"Статус","Наименование","ID товара","Дата создания","Цена","Кол-во","Свободно","В резерве","Разница"
"Доставлен","Прозрачная беспаечная макетная плата WBU-101C","168623517","13.03.2020 16:44","110","1","0","1","0"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","13.03.2020 19:42","531.97","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","13.03.2020 19:42","845.45","1","3","1","3"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","17.03.2020 16:28","848.27","1","3","1","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","17.03.2020 23:26","560","2","11","19","28"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","22.03.2020 10:29","513.38","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","22.03.2020 10:29","1090.94","1","3","1","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","24.03.2020 16:39","560","5","11","19","25"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","25.03.2020 16:12","240","1","-1","8","6"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","29.03.2020 11:59","650","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","03.04.2020 11:44","1093.65","1","3","1","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","03.04.2020 11:56","640.61","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","03.04.2020 11:56","640.61","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","04.04.2020 16:56","690","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","06.04.2020 17:06","674.22","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","06.04.2020 17:06","1126.55","1","3","1","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","09.04.2020 12:55","640.61","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","09.04.2020 12:55","640.61","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","09.04.2020 14:22","690","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","12.04.2020 10:16","624.22","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","12.04.2020 10:16","1076.55","1","3","1","3"
"Доставлен","Набор проводов-перемычек WJW-60B для макетной платы","169486745","12.04.2020 10:16","140","1","0","10","9"
"Доставлен","Соединительный кабель 1x40 пин мама-мама - 20см","148073631","12.04.2020 10:16","111","1","18","1","18"
"Доставлен","Соединительный кабель 1x40 пин папа-папа - 20см","148073630","12.04.2020 10:16","111","1","24","0","23"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","14.04.2020 13:10","240","1","-1","8","6"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","14.04.2020 15:24","690.61","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","14.04.2020 15:24","690.61","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","14.04.2020 20:02","624.22","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","14.04.2020 20:02","1076.55","1","3","1","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","20.04.2020 16:17","649.22","2","11","19","28"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","20.04.2020 16:17","1101.55","2","3","1","2"
"Доставлен","Мини-Tux","148073720","23.04.2020 16:00","950","1","15","105","119"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","24.04.2020 14:19","690","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","24.04.2020 16:41","668.64","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","24.04.2020 16:41","668.64","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","24.04.2020 16:50","1145.31","1","3","1","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","27.04.2020 17:32","668.64","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","27.04.2020 17:32","668.64","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","29.04.2020 21:09","690","1","11","19","29"
"Доставлен","Модуль часов RTC на DS1307 (Quatro-модуль)","148073990","29.04.2020 21:09","222","1","0","1","0"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","29.04.2020 21:09","240","1","-1","8","6"
"Доставлен","Двунаправленный 4-канальный преобразователь уровней (Quatro-модуль)","148073955","30.04.2020 14:46","137","1","0","9","8"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","06.05.2020 14:05","1138.97","1","3","1","3"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","07.05.2020 11:14","1138.97","1","3","1","3"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","08.05.2020 21:07","1145.31","1","3","1","3"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","10.05.2020 01:41","690","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","10.05.2020 17:37","690","1","11","19","29"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","10.05.2020 17:37","250","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","12.05.2020 15:48","668.64","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","12.05.2020 15:48","668.64","1","2","23","24"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","13.05.2020 16:13","240","1","-1","8","6"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","15.05.2020 11:32","662.5","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","15.05.2020 14:00","1145.31","2","3","1","2"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","16.05.2020 17:33","690","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","16.05.2020 17:33","1190","1","3","1","3"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","16.05.2020 17:33","240","1","-1","8","6"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","16.05.2020 17:33","250","1","-1","1","-1"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","17.05.2020 11:52","250","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","17.05.2020 20:37","668.64","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","17.05.2020 20:37","1153.16","1","3","1","3"
"Доставлен","Радиаторы для Raspberry Pi (алюминий/медь)","165155959","19.05.2020 12:35","180","2","2","0","0"
"Доставлен","Соединительный кабель 1x40 пин мама-мама - 20см","148073631","19.05.2020 12:35","144","2","18","1","17"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","20.05.2020 17:03","240","1","-1","8","6"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","20.05.2020 17:03","250","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","21.05.2020 02:38","690","1","11","19","29"
"Доставлен","Коммутатор питания с движковым переключателем (Quatro-модуль)","148073961","21.05.2020 02:38","100","2","-10","10","-2"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","22.05.2020 00:21","690","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","22.05.2020 12:16","690","3","11","19","27"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","23.05.2020 16:23","668.64","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","23.05.2020 16:23","668.64","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","23.05.2020 16:23","1190","1","3","1","3"
"Доставлен","CentOS 8 (с лицензионным договором присоединения)","158680223","29.05.2020 14:33","1225","1","-1","1","-1"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","31.05.2020 17:22","240","1","-1","8","6"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","03.06.2020 23:45","250","2","-1","1","-2"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","08.06.2020 17:24","250","8","-1","1","-8"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","08.06.2020 17:31","690","12","11","19","18"
"Доставлен","Радиаторы для Raspberry Pi (алюминий/медь)","165155959","08.06.2020 17:31","180","12","2","0","-10"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","10.06.2020 16:40","668.81","1","11","19","29"
"Доставлен","Набор для экспериментов ""Scratch+Arduino. Набор для юных конструкторов"" + Книга","148073402","13.06.2020 22:42","5600","1","0","3","2"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","17.06.2020 17:38","690","1","11","19","29"
"Доставлен","Электронный конструктор БХВ-Петербург Дерзай 37742 Мобильные роботы на базе Arduino","148073405","19.06.2020 08:33","8500","1","0","4","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","19.06.2020 13:10","678.4","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","19.06.2020 13:10","678.4","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","19.06.2020 18:17","678.4","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","19.06.2020 18:17","678.4","1","2","23","24"
"Доставлен","Набор для экспериментов ""Scratch+Arduino. Набор для юных конструкторов"" + Книга","148073402","19.06.2020 18:17","5600","1","0","3","2"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","21.06.2020 18:02","667.53","1","2","23","24"
"Доставлен","Книга ""Самоучитель PHP 7""","148073843","24.06.2020 11:40","440","1","0","1","0"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","29.06.2020 11:54","678.4","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","29.06.2020 11:54","678.4","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","04.07.2020 13:18","690","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","05.07.2020 14:04","650.26","1","2","23","24"
"Доставлен","Набор Arduino Starter kit с RFID","148074050","05.07.2020 14:19","3190","1","0","8","7"
"Доставлен","Прозрачная беспаечная макетная плата WBU-101C","168623517","05.07.2020 14:30","120","1","0","1","0"
"Доставлен","Соединительный кабель 1x40 пин мама-мама - 20см","148073631","05.07.2020 14:30","144","1","18","1","18"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","06.07.2020 14:13","678.4","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","06.07.2020 15:08","678.4","10","11","19","20"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","06.07.2020 15:08","678.4","10","2","23","15"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","07.07.2020 12:05","250","1","-1","1","-1"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","10.07.2020 17:48","667.53","1","2","23","24"
"Доставлен","Мини-Tux","148073720","15.07.2020 16:40","950","1","15","105","119"
"Доставлен","Колесо пластиковое для робо-шасси 43x19x3мм","199180304","20.07.2020 18:58","75","10","-4","4","-10"
"Доставлен","Опора шаровая 1/2"" с железным шаром","148073969","20.07.2020 18:58","75","5","-1","1","-5"
"Доставлен","Модуль питания для макетной платы 5.0/3.3В","169484859","22.07.2020 11:06","69","2","2","1","1"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","25.07.2020 17:39","650.26","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","01.08.2020 01:34","690","1","2","23","24"
"Доставлен","Конструктор электронный Амперка ""Робожук""","148073866","01.08.2020 15:29","1990","1","3","4","6"
"Доставлен","Шарф ""Free BSD""","148073423","02.08.2020 06:43","690","1","22","2","23"
"Доставлен","Книга ""Разработка требований к программному обеспечению. 3 изд.""","148073738","03.08.2020 12:22","850","1","-142","152","9"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","03.08.2020 21:42","690","1","11","19","29"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","03.08.2020 21:42","240","1","-1","8","6"
"Доставлен","Мини-Tux","148073720","04.08.2020 12:55","950","1","15","105","119"
"Доставлен","Книга: Валерий Яценков ""Здоровье, спорт и окружающая среда в проектах Arduino""","163115988","04.08.2020 13:47","570","1","0","2","1"
"Доставлен","Книга: Михаил Момот ""Мобильные роботы на базе ESP32 в среде Arduino IDE""","199519265","04.08.2020 13:47","550","1","0","2","1"
"Доставлен","Книга: Мэтт Тиммонс-Браун ""Робототехника на Raspberry Pi для юных конструкторов и программистов""","177090992","04.08.2020 14:44","700","1","-7","8","0"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","04.08.2020 17:38","215","30","-1","1","-30"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","04.08.2020 18:35","250","1","-1","1","-1"
"Доставлен","Книга: Михаил Момот ""Мобильные роботы на базе ESP32 в среде Arduino IDE""","199519265","05.08.2020 02:31","550","1","0","2","1"
"Доставлен","Мини-Tux","148073720","06.08.2020 20:48","950","1","15","105","119"
"Доставлен","Мини-Tux","148073720","07.08.2020 11:38","950","1","15","105","119"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","07.08.2020 13:52","690","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","11.08.2020 16:56","687.42","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","12.08.2020 15:36","668.85","3","11","19","27"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","12.08.2020 15:36","668.85","2","11","19","28"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","12.08.2020 15:36","40","4","-1","11","6"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","13.08.2020 14:15","655.03","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","17.08.2020 14:05","668.85","4","11","19","26"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","20.08.2020 09:41","250","1","-1","1","-1"
"Доставлен","Книга: ""Конспект хакера""","148074034","21.08.2020 00:46","190","1","21","102","122"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","21.08.2020 13:35","690","1","11","19","29"
"Доставлен","Кружка TUX!","148073650","24.08.2020 10:10","390","1","-3","6","2"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","24.08.2020 14:00","1190","1","3","1","3"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","24.08.2020 14:00","240","1","-1","8","6"
"Доставлен","Набор Амперка ""Электроника для начинающих (часть 1)""","148073873","24.08.2020 18:30","3990","1","0","2","1"
"Доставлен","Набор Амперка ""Электроника для начинающих (часть 2)""","148073874","24.08.2020 18:30","3990","1","0","2","1"
"Доставлен","Конструктор электронный Амперка «Интернет вещей» — дополнение к набору «Йодо»","148073868","25.08.2020 16:49","3490","1","2","1","2"
"Доставлен","Конструктор электронный Амперка ""Йодо""","148073867","25.08.2020 16:49","4990","1","1","14","14"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","26.08.2020 15:32","663.84","1","2","23","24"
